id,price
100000,1684206.0174333942
100001,2039175.9793483517
100002,5561131.232900757
100003,1342789.434291042
100004,4999492.020707068
100005,4087913.5705902576
100006,4314480.0844959505
100007,4994152.874164329
100008,2718075.5068190154
100009,3676763.631056267
100010,1987872.115783738
100011,9920414.810079109
100012,2588591.747176571
100013,6206901.815668882
100014,2871043.932084427
100015,1480258.511872306
100016,3601131.5047788667
100017,1604606.0311061358
100018,2464369.9099941757
100019,5118598.581080939
100020,1494851.2271354026
100021,6805962.308556063
100022,4407920.707167117
100023,2635843.1409200924
100024,2404196.49473102
100025,2750164.0167801077
100026,3816456.60035201
100027,4426717.655253972
100028,5763050.647216925
100029,1782489.6579201985
100030,2039079.8258695316
100031,2654365.5527082803
100032,7967010.997295879
100033,3161983.9724253635
100034,2982882.938636276
100035,4126992.980234614
100036,4471693.635708368
100037,6069370.618088713
100038,3937481.015469471
100039,8822330.144351795
100040,2671290.660052101
100041,2652154.089910346
100042,4755903.083527479
100043,1437595.5720980493
100044,2233204.156324731
100045,5445191.862509247
100046,835080.4245595546
100047,1812786.882415076
100048,6411143.312558498
100049,3154436.6178638907
100050,1055040.7919188854
100051,6706255.279780071
100052,3069260.268727081
100053,4675945.523635649
100054,1897716.7428237437
100055,7739759.422250334
100056,9572419.925474731
100057,1759889.8391993053
100058,12005130.103574406
100059,5588702.1983109955
100060,7682873.390152907
100061,1488394.5721406844
100062,3766870.3247542907
100063,3621363.918528162
100064,3515680.0867562313
100065,3752399.503197448
100066,7542251.774207644
100067,2719470.8404264026
100068,2547696.549782856
100069,18833571.17944953
100070,1332521.3344736057
100071,1555030.8830723404
100072,4037624.7639814485
100073,6270526.107215734
100074,1608534.6115780151
100075,1196877.772909379
100076,5652082.402615321
100077,8299107.697256158
100078,6492454.024156876
100079,3714586.823854584
100080,6030056.962680401
100081,9728848.230435729
100082,719427.5010266863
100083,7904517.426648917
100084,2733073.9766885787
100085,12798452.506453197
100086,3727059.046705315
100087,7132105.31169145
100088,3527384.444268328
100089,2480389.290614705
100090,2061605.0709180867
100091,5714091.436272289
100092,4806654.281900762
100093,2330793.3248841446
100094,2008459.9487334634
100095,5022353.335246698
100096,2614739.7123402664
100097,6095850.909189789
100098,3209364.5783259356
100099,3626448.6043464513
100100,3531876.355220884
100101,4163955.889787232
100102,5703516.159470713
100103,1717725.19824787
100104,2327026.8914654725
100105,2777197.1393394275
100106,11611550.306546913
100107,2939296.7137307497
100108,4336193.397661871
100109,4186221.8958492023
100110,25738350.000247397
100111,2609413.992241141
100112,5065074.487296355
100113,2906652.9519371055
100114,6669261.358230719
100115,5092432.72824467
100116,4757969.973995482
100117,2885543.1759039285
100118,2579739.42984255
100119,3768375.6974287466
100120,2192207.6423759167
100121,3761929.7528099082
100122,1581225.117515964
100123,6419387.537830435
100124,6891481.133637776
100125,3532848.8644166356
100126,1879176.8555051654
100127,7284626.265687598
100128,4178405.801301114
100129,5559708.01907884
100130,1949621.6252632262
100131,6854208.131904487
100132,4527278.347233128
100133,4259181.508973585
100134,3536965.210744006
100135,5125394.985413188
100136,6903052.230816854
100137,1537290.614207909
100138,2991877.0018402846
100139,11154236.805723691
100140,3010100.0252456563
100141,5477227.459199911
